"lat,lon,metric population,score"
"50.46904412486116,30.42614159233788,2.3610007463381044,0.791533413796651"
"50.46691384251869,30.41935348456045,0.7498156018420665,0.14072227854946173"
"50.4671723112269,30.4192832552454,0.7544354850138145,0.13738973128643112"
"50.52039655,30.4369517,0.9625642429735546,0.019087971577373408"
"50.5206190061051,30.43602991215998,1.6092485798878744,0.032125928683482935"
"50.3934821,30.4743748,2.7980345335588117,0.8167961162470265"
"50.39261440372488,30.46053455459917,2.0153007223558976,0.2764105850087178"
"50.5147894653384,30.59387343007132,2.972487176641169,0.03854092345498102"
"50.46209176284928,30.6278538900615,1.3863943528243357,0.3303718716231417"
"50.35010274489849,30.45377456374419,0.9316817172032412,0.4303185757389588"
"50.34766768298189,30.44886317703296,1.3561173114833251,0.5503569286454855"
"50.34831065744771,30.44894711716568,1.2033225800956753,0.5029168932452072"
"50.34899057067733,30.44847048449951,1.0661819294995791,0.45870396736116087"
"50.34947819975791,30.4481923981008,1.0788107474509527,0.4741874619206351"
"50.35077518882605,30.44694856827107,1.3973772679695267,0.6483032341693947"
"50.35023333232334,30.44776161759869,1.1911061395689435,0.5414828478827474"
"50.39944103399695,30.39389466585842,1.861149160687653,0.08531677621253327"
"50.39880513250498,30.39247737064455,1.1111424013483184,0.08027239531319875"
"50.40182999239431,30.39408510560439,1.183487582776549,0.047639815908897355"
"50.40086228496252,30.3949601787841,1.493498140843246,0.0627052534604746"
"50.39988839614839,30.38935878833501,1.9173930418967178,0.13461774392024534"
"50.39891488399942,30.38857695927686,1.138602082906481,0.08339349333843622"
"50.39822616253001,30.38785327328825,0.9784589739559273,0.07371745497968438"
"50.39530241228329,30.38214818571436,1.3928849234342793,0.22210279774178168"
"50.49810547700798,30.5160548607945,2.2528469855172206,0.03985309056444854"
"50.49832080932305,30.51476031648901,2.4867171688455376,0.056646621562931224"
"50.42245670020903,30.70328768299814,0.8883715840609396,0.4860206978396175"
"50.42230934074815,30.70394754617315,2.570426251999581,1.4057086630384639"
"50.42208478039414,30.70453010160994,2.5534080297001327,1.4023124703554017"
"50.42186380518012,30.70504610336971,2.538063860720966,1.399890226868751"
"50.42399940913332,30.69779242849611,2.6218290907216035,1.3669658241910376"
"50.34896270134143,30.4787307406957,1.2191565884732773,0.411771918752383"
"50.34895374862382,30.47790379841639,1.253733383396111,0.4289144004999743"
"50.34790837924267,30.47899185783732,1.3001387905551962,0.4246900890774744"
"50.34899365667759,30.47929792240123,1.2241497182647212,0.4100978571375737"
"50.3479809641284,30.47779216742204,1.2431023496033113,0.41422626917662636"
"50.34566926516003,30.47799431650141,1.0700311483274154,0.33297952008006854"
"50.34617451174472,30.47795107448068,1.1971713288421597,0.37807624867531486"
"50.34705547374377,30.47793276368823,1.2226850769297903,0.39597593453461083"
"50.34681678764168,30.47833115659444,1.2634196081870375,0.40416281452931513"
"50.3467939538635,30.47888544481474,1.2225201668363095,0.38781981992669134"
"50.34522459144856,30.47644861009243,2.6110853211673914,0.8181400119876692"
"50.34519282949837,30.47555320789186,1.3459686199987755,0.42596788382493256"
"50.3462045739479,30.47645917535269,1.2686099659142358,0.4089635199474792"
"50.34714930718955,30.47646950612507,1.2660801974754787,0.41963568473149004"
"50.34815905134278,30.47640824365386,1.2649193839920334,0.4324806676488122"
"50.34973295091222,30.47469365179829,2.4127172576271985,0.8895571452752905"
"50.34820811955274,30.47553836979449,1.148310012224605,0.3982587633689029"
"50.34714763513618,30.47553737298992,1.1898075845983482,0.3994262137255165"
"50.34621235,30.4755352,1.1791081976860196,0.384781210850831"
"50.34724245895583,30.47489304017085,2.4042567953366367,0.8166214776335509"
"50.34624248310423,30.47491822635659,2.2524149245819562,0.7415405457110321"
"50.3452357,30.47495845,1.286682917487037,0.4106490669117574"
"50.40078709534281,30.54204904922447,2.6378421467347146,0.28059679242898855"
"50.40060267300849,30.54149676811232,2.9700638087741087,0.3130216326024548"
"50.37798223324356,30.54024613023815,2.6140545316016213,0.7851210360240762"
"50.38018914999999,30.533349,2.418145683457634,0.8317317986318892"
"50.38073915160528,30.53292843529514,2.773649494892044,0.9757699630724639"
"50.43221042638086,30.32419764680007,1.0432422597031084,0.24434722103047923"
"50.43247207973342,30.32462813810586,0.9930942283394353,0.2349162127404835"
"50.43205590505926,30.32476632178817,0.9614801460180639,0.22615837689257992"
"50.43240126540103,30.32563934237244,1.3124336727749397,0.3139800119225342"
"50.43278027056422,30.32741807292979,1.205679310210931,0.296997919191661"
"50.43249146679651,30.32620306666666,0.9879409992839964,0.2384024180768653"
"50.43266374221215,30.32669911685459,1.1495134911058364,0.28000421695126315"
"50.43380833204355,30.33112948205619,1.2892955832774715,0.33997546084077546"
"50.4264355552457,30.33352063616512,1.026677552495223,0.23787456733924034"
"50.42627604137495,30.33198963333333,0.980264238256569,0.22314044551053897"
"50.42574938699446,30.33231110639674,0.9376255236128144,0.21177430226286806"
"50.42745607546802,30.32632645373525,0.8861117642985947,0.19516727671715486"
"50.43075563263515,30.32447726410903,0.8244155459265848,0.18885767258756994"
"50.43035020599845,30.3247321038444,0.9742815158915251,0.2222461194109207"
"50.43157029619381,30.32396113090812,0.48805531733839,0.11272074109171347"
"50.43513090997368,30.32059753483715,0.8193056380150934,0.1922127633745422"
"50.50083978338736,30.42363159941399,3.0105333670200247,0.07433311711308054"
"50.50021164817228,30.42439995717568,2.6558809116008213,0.06874688641394472"
"50.4261977998672,30.53627165533272,2.7125033181774785,0.3233054582929015"
"50.39070079652187,30.47642021696116,2.907946271644177,0.8942495532118998"
"50.3903912,30.47890705,2.952108294503834,1.0998293744220955"
"50.49699227850728,30.50548709612364,2.38983492807818,0.11037344381481286"
"50.39758955632009,30.47034331138003,2.301099472055471,0.5564364405276164"
"50.49064210776052,30.40528673119113,2.047423531913074,0.3573808090826493"
"50.48819901318285,30.34217925583776,1.0232395717592455,0.08193812139800383"
"50.48882951512416,30.34249284014021,1.0939936070944822,0.08554301800743656"
"50.39816460966991,30.69267475907704,3.0296722551197286,2.700344153910807"
"50.39846893863078,30.69347251584787,3.07200432333124,2.6902435580016"
"50.40326520000001,30.5101696,2.621616358263028,0.8372096476411556"
"50.40989627072668,30.50676759837957,3.1221648976991663,0.4294148292789791"
"50.40900369087665,30.5060559553657,3.3312087363770053,0.4915413137190984"
"50.4108097,30.50306875,2.872870031766948,0.4486559498351357"
"50.41102678754867,30.50024483475757,2.7066806843813094,0.41204674684037085"
"50.52527402480909,30.49216557815403,2.352490170745333,0.17665787583616716"
"50.52525942480908,30.49493697815403,2.352490036382341,0.191110527300675"
"50.52491485765115,30.49303533129855,2.429907133896054,0.1882346331637691"
"50.52491365765115,30.49577663129855,2.4299071228629514,0.20520913605785993"
"50.52036699308593,30.48589773547017,2.268927451819927,0.10455126916218904"
"50.52036036430955,30.48880071532431,2.2689689320641437,0.110029546902739"
"50.52173731503916,30.49010091569756,2.2690387041842817,0.12428360916213381"
"50.52174380397634,30.48723524564517,2.268983751136972,0.1143642257882444"
"50.52243495385144,30.48784707610996,2.268975249236734,0.11986099604771076"
"50.38812664831347,30.39080898403299,2.0408258662550023,0.3819367306976049"
"50.38794663213972,30.39031517009882,2.2446137021617876,0.41837628896933465"
"50.41324076363453,30.6532524498636,2.9518306446353337,0.05619932400311232"
"50.52551296033079,30.4962613466575,2.5388986283171904,0.20738546547550274"
"50.52396961126212,30.49515397792305,2.4176206954825528,0.20718384067925524"
"50.41596226858962,30.63254089401623,2.875345902541166,0.053913629715258635"
"50.41565555,30.62944465,2.6248623432480382,0.055776167681744086"
"50.41501340193407,30.62975242235656,2.624829998593589,0.05266974075430748"
"50.51087445,30.4857734,2.216500442392883,0.09139936197305544"
"50.51135057562016,30.48598294640264,2.2161835512813695,0.08740035184141612"
"50.5112960172064,30.48680542520895,2.2162484860037854,0.08824602080521608"
"50.40949634271117,30.36118052627571,0.7966509125100547,0.14506751580804692"
"50.38544175000001,30.45543295000001,2.0837957291558697,0.08915729264057103"
"50.39060705,30.46423344999999,1.7563665408632265,0.26494341351162953"
"50.50098106600748,30.42480374167261,2.599737692163516,0.06000281034506713"
"50.41253691700723,30.55044431334667,2.8516485820833832,0.2673826867085911"
"50.41241678493513,30.55166799716479,2.2553731779913906,0.22068105536786445"
"50.41162479625633,30.55392686486734,1.7711759954764963,0.16995314678303491"
"50.41982185971833,30.53335520695528,2.86712005658418,0.16257662470561315"
"50.47679983616323,30.67218518381626,1.9763440171342628,0.7649261711833878"
"50.49849826290338,30.35715308118947,1.4750428091334318,0.04535423303305093"
"50.50388190111367,30.59009305281683,2.401179594152935,0.031071676872601456"
"50.50322439936478,30.58903199058461,2.411246684282335,0.03162086420062663"
"50.51087585535021,30.49336169076723,2.3653328369619264,0.09908954262462354"
"50.37126893112808,30.45526111680489,2.742623083407575,0.5287987193207864"
"50.5067442639376,30.5043957792616,2.2727987160709384,0.06092359008373141"
"50.34320474100102,30.47571839725599,0.9760082367148778,0.2909947327317056"
"50.34422279958066,30.47650063877061,1.3630178359020495,0.41471020504631734"
"50.34342460216131,30.47650230094195,1.4242484772312125,0.4236549930442097"
"50.38646348254978,30.44839313566584,2.4112520619430393,0.17991846072269818"
"50.41499548101,30.53099945966612,2.581675694585759,0.11898096713056362"
"50.48892204575439,30.61168520812131,3.112206621011057,0.06755871847356844"
"50.50605569059493,30.41170422911618,2.887126764814466,0.09373314465980159"
"50.46966841872061,30.61173953595488,2.725476975494083,0.19293297023513217"
"50.46948635000001,30.61235495,2.8370185545714386,0.20217784268369726"
"50.45787309725331,30.63034056792538,2.674024257725687,0.624507012344319"
"50.45734964446897,30.63068018588306,2.674032623574129,0.54484222530733"
"50.45504718177225,30.62954372773005,3.100601644800709,0.38492960286763517"
"50.49619366499325,30.37345939648729,2.1979668756922486,0.169878834466011"
"50.43576048003163,30.6239325813108,1.8612463919622948,0.18757597794790398"
"50.43559220000001,30.62409910000001,1.9516037770118475,0.1944646489162518"
"50.43539015969188,30.6241826956908,1.9391175485771912,0.19120101472718914"
"50.4692981,30.52205805,2.5089962658469034,0.2221891882458847"
"50.50520717593809,30.41145218650792,2.8988944689172156,0.10045988346043001"
"50.50562546172782,30.40870843743561,2.866921781522408,0.13372995813447902"
"50.50641350297952,30.40904875968915,2.8597790011496476,0.12587147195345244"
"50.42481622558039,30.52244678423763,3.1162165178382537,0.2887700742599136"
"50.3876961,30.4587019,1.472264412486873,0.092010370436469"
"50.38786710320385,30.45902522980865,1.8711169171747402,0.12177036028802883"
"50.38711627257237,30.4552011583198,0.5047149062772435,0.029328072920385046"
"50.42828358575129,30.59745258486521,2.614227116273758,0.07436183307413076"
"50.51491421888381,30.59178290974166,0.995848860909732,0.014685054786622163"
"50.51554108291749,30.59142616803887,0.7873041034373026,0.011907039709979033"
"50.5157764,30.5942362,2.469677390780439,0.0307204748662758"
"50.48019549649403,30.6715774880512,1.3272625938925495,0.4754773002937296"
"50.47996064182811,30.67094620123315,1.1669365789167312,0.4257079917028965"
"50.47989971041339,30.67026098974018,1.1381601248262172,0.4212776950570954"
"50.47983219984711,30.66987642327782,0.9793483805535311,0.36582740934546143"
"50.42763723692497,30.52564954582688,2.690472164154026,0.14729376542648479"
"50.42737828789937,30.52604018367757,2.695511932549141,0.14415895603815176"
"50.43442514150284,30.53214217981779,2.994464103130313,0.5584520678594493"
"50.44553578284439,30.43154920183268,1.918161165026885,0.1895434251847568"
"50.47954309999999,30.47841955,1.9501155443509068,0.1362780880533504"
"50.38092330000001,30.4632747,2.4454254461453635,0.33962582546247705"
"50.38314837408888,30.46522534382515,2.4592984785295218,0.30437911895883135"
"50.35557353517771,30.43897258054432,2.9888083853610294,1.5410251292323442"
"50.45976465,30.51180335,1.3783408055351845,0.09617625377462274"
"50.40732727694827,30.62592196984107,2.637039161876282,0.07652763036760825"
"50.40761708509456,30.62693133160787,2.835108127078906,0.08065368237775136"
"50.53216505582439,30.62336225071223,2.7429461949128258,0.05581887768091052"
"50.40227437507273,30.38448770510822,2.2270856941566226,0.1537260249224888"
"50.40148584453525,30.38581685652562,0.5296922665154775,0.03612354876386652"
"50.40126097965963,30.38557319601036,0.5723646811676418,0.039413387469217596"
"50.40153265231329,30.38495457041605,0.48487401785491374,0.03328279189092102"
"50.40175737250863,30.38465340810209,0.5638345235786635,0.03885748767075734"
"50.38730337397435,30.62629812754992,2.9786885843144457,0.34000063163186806"
"50.38903175859089,30.6291908418978,2.6020718703667436,0.2363741138432818"
"50.38751882506897,30.62740374737225,2.8899515412698755,0.3169060694913886"
"50.40033412074304,30.38938393010406,0.8109898763363296,0.05591625805411268"
"50.40142460545785,30.38652473313824,0.4884182448681534,0.033153511510719"
"50.40096039412808,30.38791889274115,0.5900729523708983,0.040202367029283904"
"50.40081230704634,30.38776426769341,0.5783215113869107,0.03967543289626902"
"50.40040784999999,30.3878671,1.81660482548521,0.12640928810433025"
"50.40021661353143,30.39190457518269,0.6859784158740251,0.03088339732708312"
"50.4030841265746,30.3813141399166,2.134744143898595,0.1571895115948515"
"50.40262493927194,30.38087156208332,2.129150061112166,0.15795157240143115"
"50.51464212097976,30.49988301154119,2.867538793300519,0.132308494863339"
"50.39100724423561,30.63111020880399,2.5695810346318213,0.24775751278042318"
"50.49144075,30.58674915,1.6880957644225965,0.013879553055341717"
"50.40644488210746,30.66722570493981,2.0350816413312343,0.09148270177370407"
"50.36558922922756,30.68680203739112,1.3073709716183468,0.2913845667924125"
"50.52646345787685,30.50001350131627,2.8056620732489628,0.18092212681948872"
"50.4684986182502,30.63666039163527,2.6667984643296347,0.3427792815892638"
"50.45114795011811,30.58640372052761,2.9472185987116633,0.30512558281546937"
"50.4804072452492,30.59514925060196,2.01688150558723,0.03706038697190632"
"50.4817964,30.59144855,1.925039160956445,0.02972069500057678"
"50.49940980045601,30.49955834882721,1.649941367326858,0.14814176275619126"
"50.4596575,30.58602105,2.4192417484117796,0.19776126220493212"
"50.41558710160257,30.52583511355591,2.782889402501934,0.20594755825382635"
"50.41546899135722,30.52532658053206,2.1626606303900564,0.15631963096288345"
"50.41506535878998,30.52593819060795,2.5883935207134225,0.21533863141834753"
"50.42212313588089,30.5129570278023,2.1172416230851923,0.21297915599060702"
"50.42328262557115,30.51368757463069,2.9404296629500544,0.3027265702476882"
"50.43678358150922,30.61660647928889,1.8796372033225037,0.13024907348183049"
"50.43668886046014,30.61628504471323,1.8804754683233957,0.13030966875390348"
"50.4365938297815,30.61596135654588,1.877473156680496,0.16075391575135675"
"50.43645213888976,30.61570106397675,2.154269842173284,0.18333574328568847"
"50.46997206298403,30.51460415852535,1.419426345002826,0.09864067892055926"
"50.44975021385638,30.59400044898274,2.8579550129950135,0.3440913505557597"
"50.45070807687577,30.52100455952704,1.5946694694144152,0.29398985875486294"
"50.35416658696064,30.42999207373964,2.2191113368327002,0.8870426128178952"
"50.36190715317534,30.41274610717862,2.1260812001846854,0.6519750949410039"
"50.36181363303697,30.41439635844728,1.4490355033951614,0.4602552233661048"
"50.5358694,30.47235795,0.5339841389614346,0.08493095862984476"
"50.43099259558183,30.47789118418538,3.0039914764212257,0.2766439171106288"
"50.46948347994618,30.48009498325601,1.9206354550957148,0.08984076379687665"
"50.46006545,30.58563945,2.459527417859399,0.20307759534581543"
"50.4593624,30.5853208,2.4894401374764596,0.20717378840182119"
"50.44690857479796,30.49007869411832,2.2102902332644265,0.1392506247840204"
"50.39183197989421,30.49603190347428,2.150795327024141,2.4517337948461915"
"50.40140025688471,30.39315637331886,2.239384832076322,0.09355409120105358"
"50.40083541121996,30.39292892697032,2.224597526342299,0.09597275422851592"
"50.45993944687244,30.50978381578546,1.8471173436921224,0.12470061596536691"
"50.44703765375508,30.60184848601434,2.5291150468734314,0.3342784567632527"
"50.43334863977185,30.4477951300573,2.689851321381863,0.10912104897082181"
"50.50585162551145,30.58561945955371,2.3837846255258524,0.036700002741835644"
"50.47039599495238,30.50528299843531,1.1226223792390886,0.07901505711649369"
"50.47069411376022,30.50544630381684,1.9871143041478265,0.14657854599715223"
"50.47164383868707,30.50472000432696,2.01138835536482,0.15806666889074064"
"50.47077288509243,30.50614831135086,2.2257220084175264,0.18807660944761043"
"50.49184065,30.60049435,2.4944217002447124,0.012902714496699835"
"50.50770192909371,30.60490455925969,2.4694859951576187,0.016276015970835393"
"50.46478389539662,30.50934794986375,2.1728245419168197,0.21870673381415912"
"50.45223598167173,30.48931880932414,1.9837207155774086,0.09700834030445812"
"50.43713628795989,30.47695618423499,2.6660973193373927,0.22780277483523678"
"50.47106722650025,30.47607065799445,1.9763468226480103,0.07310691803543352"
"50.47000174999999,30.47579944999999,2.043421471586948,0.09591765055851383"
"50.48687664731451,30.39142633292816,2.245671053444798,0.3100716224565649"
"50.39131544455956,30.62552429191632,3.3612675266283976,0.2932635936026318"
"50.3899656585909,30.63038484189781,2.6020804240216164,0.2437726252836896"
"50.3901369,30.6317335,2.642715375169566,0.25246422874057284"
"50.39063685000001,30.63160105,2.642636674492311,0.25451907070875035"
"50.46264248105876,30.48920427722219,2.2486377894463185,0.12767230911619737"
"50.46276296729394,30.48832422382246,2.6369505761769054,0.16517102739797399"
"50.48128431667685,30.41373637467361,3.242726077929735,0.6544116764552336"
"50.48144101575202,30.41512635844725,3.1559735733056984,0.6969426157919755"
"50.48153761456689,30.41655305923893,3.2240279268902072,0.780776851553584"
"50.48270127330099,30.41585518523788,2.7068478228117216,0.6347994374664913"
"50.42856080989838,30.51114548116412,1.2085274690630654,0.13710953132226403"
"50.42988888406106,30.52207143261153,2.5368890219013966,0.24587105183062186"
"50.39675395,30.44703755,1.220245466791395,0.15647834460835536"
"50.39180690862754,30.47310542380632,2.4713491457852594,0.6150186846871021"
"50.50765370434144,30.41711988576727,2.531803283101377,0.04611964704660524"
"50.50707403263553,30.41748033621509,2.5298099940399195,0.04884662426504163"
"50.45202805,30.50479255,2.2749129921984212,0.29134733882010233"
"50.4518161,30.50504935,2.192967492136677,0.2704015846185381"
"50.51297400000001,30.49730354999999,2.6309042661494737,0.0695926241979142"
"50.43732648918026,30.50558878319383,2.0146069061566636,0.209926822266974"
"50.46494516762793,30.32621729830181,2.4816072332369234,0.23170722463002216"
"50.45264674300388,30.48922387245868,1.9780790875958805,0.09694811165259425"
"50.45885431701345,30.36214463359277,2.7315625433222035,0.8684562769181713"
"50.40354606891381,30.37571222154262,2.105291135213646,0.3405089969364192"
"50.44773801489558,30.48063884452729,3.061764465467735,0.2088650468144639"
"50.46063444520782,30.48505195725342,1.9209290285028338,0.13804067965472858"
"50.43620375822808,30.48804682859946,3.0753087746981778,0.17385231138133"
"50.43563134295835,30.48729303540808,2.484706793898909,0.17208985326030365"
"50.4348777875695,30.48590594851503,2.5135986386474065,0.2315569836440798"
"50.49932623331836,30.4973459495187,2.711472907642394,0.25947663407607274"
"50.49991153331836,30.4973241495187,2.711478289468295,0.28255013800442913"
"50.42145588513907,30.56271441871299,2.587255404794222,0.6829987545891257"
"50.42261480840929,30.56546920527399,1.9069549751933383,0.47431617248167296"
"50.42227741815721,30.56327891736322,1.554758185554518,0.40654190773061244"
"50.42247838101189,30.55877346829124,2.131779435957963,0.6314791469564608"
"50.42018155,30.65902345000001,2.2430783120128317,0.054771148283575724"
"50.42047151103905,30.6588935166995,2.1753137295599916,0.05286709812286175"
"50.41362734061283,30.54443442455028,3.1410835984830845,0.2464012391466052"
"50.40911671114095,30.55842769249951,1.7792241972184046,0.2628355203375148"
"50.40949286054063,30.55841689144243,1.8520563368279617,0.26718373653982996"
"50.40726080856849,30.55668175575707,2.269399688164703,0.3646569215129754"
"50.40722402517228,30.55627052900472,2.196905947255245,0.29754635916377903"
"50.40785075,30.55613775,1.9532901570268126,0.248184418741874"
"50.40487940000001,30.5563677,1.6661411442106444,0.3274301615067808"
"50.4829037472868,30.45116580805654,2.8991185964998767,0.4606653692770597"
"50.40574309233884,30.6707188865262,2.7850518234566772,0.27673915156301065"
"50.40611028160252,30.67089022915179,2.751185086429823,0.25752029375636093"
"50.3994683353495,30.62461068447511,2.7860457886968164,0.13130648207697534"
"50.40056425570533,30.50878389644404,2.1056643072467187,0.9383222537183631"
"50.40120063962971,30.50917619141568,2.0470874556105843,0.7973780529639709"
"50.47119005243842,30.40018370367006,0.9586638425811802,0.06100303532477608"
"50.50083172079542,30.4549978397111,2.4301687146761,0.031230610459449998"
"50.47020415093626,30.40097996615307,2.281982576787635,0.1532547273385514"
"50.47047712937977,30.39893979116275,1.287684145458765,0.09232402425854618"
"50.46285138424622,30.49696215714039,2.9605421209103566,0.0853161274494047"
"50.4352320546215,30.48658306490015,2.532046082942922,0.20743225783220684"
"50.45389059009533,30.48746741650687,2.7107858680760577,0.14447813083032401"
"50.40486449614328,30.5560637966714,1.4916878309055814,0.29013727639503284"
"50.4466326069557,30.48673096909431,3.1813438264466334,0.2594512275544799"
"50.43357552238792,30.53676244328101,2.8512946335379086,0.3962623919303601"
"50.41899030711507,30.38557305463963,3.1312863715854973,0.08661403485111818"
"50.38222399838692,30.47639678251033,2.9662819383963397,2.5723859939235436"
"50.39813605,30.50876970000001,2.71214864124799,6.791578744002007"
"50.47046682491158,30.40155437627619,2.327437637852384,0.1463270669003509"
"50.45779176499666,30.49272292803299,2.2299186112459726,0.08638645579553515"
"50.52933832238796,30.59957003452199,2.574313145823205,0.02718959078588914"
"50.4400238,30.41681515,1.877220294532123,0.7736817084805434"
"50.47806973050403,30.40232810277758,2.6051650327693023,0.2547085302991306"
"50.36732993766969,30.71342317177303,1.889474176211722,0.3942830372990972"
"50.36725487197658,30.71413715625089,1.8893831381331019,0.391744551296807"
"50.3671829,30.71481015,1.88929232987715,0.3893437232698715"
"50.46999432822876,30.42522628505595,-0.01575911655059427,-0.005391957062116266"
"50.46948095242514,30.42270409612227,0.1715195798901991,0.04805646434796357"
"50.46948674220521,30.42244945579398,0.07041469078602382,0.019385533886373953"
"50.44889777390654,30.49537892118733,2.917913574431497,0.10320946704350356"
"50.45803309685978,30.50062073064863,1.489865889998089,0.09513454113811019"
"50.50980891578113,30.58274553308338,1.677081948873072,0.0382103348722998"
"50.53067149083177,30.59510188391244,2.443860856355782,0.03486498166878136"
"50.42632767350822,30.52485471898141,1.9888887638832118,0.13228804689410706"
"50.49993308690227,30.42635981858765,3.014553219981036,0.07597641426027274"
"50.49939399940656,30.42581831787933,2.645600203220801,0.07264164335856045"
"50.47048080683821,30.4001553441174,1.4613438509713803,0.09938487443668957"
"50.47534358341841,30.40187425691696,2.230667650376168,0.1333516110322785"
"50.43500244069226,30.47670521766909,2.7418583909472742,0.21106229090895018"
"50.43489619191872,30.54428797124707,1.7391711032912596,0.2536266851481508"
"50.43693969119852,30.48515729197295,2.489819266848201,0.3062632680818417"
"50.50010636416287,30.42532438186535,3.00005749985312,0.0762746349678103"
"50.43757982010004,30.52737079607326,2.722416434809369,0.2886587994917932"
"50.42207045858088,30.4809080991526,2.33808870562787,0.2390484491218926"
"50.42161845048714,30.48200698301938,2.383871556096725,0.2465098111946048"
"50.38777800684129,30.62953067599898,0.8997265992417287,0.08079485078142852"
"50.38834175022794,30.62937651254038,0.899932077986958,0.08123842303956857"
"50.46410652011399,30.3280031014855,2.608263893569496,0.2484788550585264"
"50.46351940738902,30.32820936689837,2.608315942566576,0.2518328868759504"
"50.43227859379238,30.61997585085353,1.8545203418948044,0.12286216924897324"
"50.43248842121827,30.61982019075427,1.7833902533820825,0.11995377610688829"
"50.43187626833645,30.61943876115027,1.8491876507271914,0.1206149372672116"
"50.43229683935945,30.61912957543765,1.7733007295712042,0.11919699407494756"
"50.43209731536468,30.61927595382771,1.8252956186365703,0.12095290100090897"
"50.4320598736481,30.62013665261952,1.809624727850061,0.11801395725394462"
"50.45286607178286,30.60838021934027,2.0197947962194305,0.2402755707633307"
"50.49392202811455,30.36954083374351,2.2966389523229123,0.15849564134337096"
"50.43139308066676,30.62012875904484,2.946847863935106,0.18470679350645383"
"50.43101479425493,30.61876527811224,2.4812345573318644,0.1552269927736134"
"50.42011416261339,30.4687783213684,2.3896739223851693,0.16675678424977494"
"50.4402796968216,30.51676794237085,1.8087823143754949,0.2568180454112152"
"50.43262324894438,30.49845173990295,2.4448568460759894,0.18834808119677737"
"50.34611474951485,30.42017376677118,2.8389442354530936,0.7847661668753849"
"50.45697074867352,30.5168516845071,2.3115541022091497,0.18967485182273625"
"50.34890915541928,30.48889883559578,2.043811590538208,0.5859515852458363"
"50.43497193894211,30.32000457869367,0.965302932837581,0.22413547900462566"
"50.4354502315576,30.32006290901464,1.1744965192563113,0.2749002771488295"
"50.33446254621208,30.47977702582772,0.9292170435484577,0.21392971440740813"
"50.45618218013571,30.50074011135168,2.1259951935980417,0.17706038534111332"
"50.39695657879036,30.46677730685881,0.8442978197111691,0.16849590160865735"
"50.45245328017533,30.47366601058764,2.90466430462969,0.21721393715759582"
"50.45043825,30.49390475,1.697133991559263,0.08464945574642932"
"50.45917270000037,30.58173262412754,2.911975370545517,0.31649203921583113"
"50.4510016882389,30.47667626190254,2.32275431998688,0.16281944812172378"
"50.45142121053149,30.47685042662518,2.466212140574639,0.16992707874655535"
"50.4510458458938,30.47598376222379,2.4659774644125365,0.17846029236010844"
"50.45114252337785,30.48680575777721,2.981397555880207,0.1488489656022416"
"50.4473044098633,30.42156055824226,1.6126590282690179,0.2516442020174078"
"50.43024239808582,30.47842944312926,3.1834202726595535,0.2885281418136912"
"50.51598707152201,30.45668388667494,2.7720116643049315,0.038638514849997606"
"50.51497350430361,30.45628597152038,2.772148342003573,0.04329694308707291"
"50.51559640769212,30.45651127071647,2.0527365991169195,0.03013905857097908"
"50.51512037071463,30.45671149335858,2.05292951639918,0.0317004448044843"
"50.51101430165334,30.44735126623144,2.7761994068001217,0.03202652425243737"
"50.51586537071463,30.45574589335858,2.052936370552384,0.029512804090252667"
"50.51557327071463,30.45587979335858,2.052933683158851,0.03036672044872296"
"50.51527307071463,30.45602019335857,2.052930921274964,0.03122394460044822"
"50.51595862612658,30.45608399823093,2.0528308991556248,0.02901591129888931"
"50.51608030000001,30.4573854,2.7721040306231637,0.0377983623410649"
"50.5161736,30.4580616,2.772104889027043,0.03719849554631322"
"50.45974878710904,30.4534807829686,0.8590205484555122,0.07707638796363256"
"50.4598145219278,30.45276369310075,0.8031647427857281,0.08585790927260922"
"50.35473983270342,30.43953946690812,2.993616632858097,1.506477565522557"
"50.49820857904521,30.46885773145136,3.296655058186337,0.1306384651591954"
"50.49883742482037,30.46680598656824,3.160079885420649,0.10400998148373405"
"50.49804800005536,30.46747690958197,3.289116294524865,0.11121886256961719"
"50.4978363274068,30.46617733583326,3.2543235373817048,0.09061229910046155"
"50.4912742401254,30.42139520345724,2.7774349360304167,0.3314712894476573"
"50.49015618242754,30.42172884065164,2.777433496511204,0.36787719275963987"
"50.49019328852884,30.42063454026095,2.7774353249392796,0.36569972265437994"
"50.49064382455387,30.41928272170289,2.777459953758795,0.5375556657108496"
"50.49095780861692,30.41766265558822,2.777491594501659,0.5193324443957068"
"50.4914536494012,30.41641762438276,2.7774314748334725,0.4970102234238467"
"50.49264370861692,30.41707255558822,2.777507092035586,0.22489647541909827"
"50.49368274414479,30.41747100873796,2.7775016669005805,0.20576112527658202"
"50.49348844116544,30.41839769451548,2.7774718127931934,0.20860726543809271"
"50.4932680264913,30.42010318134657,2.7774491612903907,0.2117431125077892"
"50.50636911010255,30.41022991280926,2.7873411698926884,0.09490418430146227"
"50.50439973022787,30.41098279422502,2.8981894471316307,0.10759809360999127"
"50.50348126652059,30.41053253709327,2.8028851335772442,0.11184838688518935"
"50.50380804797561,30.40913792264233,2.871535322151327,0.11732468489749825"
"50.50412781021696,30.40788526495376,2.8762147365516846,0.15035408991698954"
"50.50479222700828,30.40835003755201,2.851964172603467,0.14135881631710623"
